orchard_id,region_id,station_id,cultivar,harvest_year,source_block_id,plot_id,tree_id,tree_class,source_file,source_sheet,source_row,year_source_cell,year_protocol_conflict,tree_count,tree_count_source_cell,tree_count_raw,sample_tree_1_yield_kg,sample_tree_1_yield_kg_source_cell,sample_tree_1_yield_kg_raw,sample_tree_2_yield_kg,sample_tree_2_yield_kg_source_cell,sample_tree_2_yield_kg_raw,sample_tree_3_yield_kg,sample_tree_3_yield_kg_source_cell,sample_tree_3_yield_kg_raw,single_fruit_weight_g,single_fruit_weight_g_source_cell,single_fruit_weight_g_raw,diseased_pest_fruit_pct,diseased_pest_fruit_pct_source_cell,diseased_pest_fruit_pct_raw,reported_class_mean_yield_kg,reported_class_mean_yield_kg_source_cell,reported_class_mean_yield_kg_raw,reported_yield_kg_per_mu,reported_yield_kg_per_mu_source_cell,reported_yield_kg_per_mu_raw,sample_tree_mean_yield_kg,class_mean_difference_kg,class_mean_mismatch
hongming,haikou,haikou_region_proxy,白糖罂,2023,yield_Sheet1_r15,NA,NA,A,测产.xlsx,Sheet1,15,A12,0,193,D15,193,56.08,E15,56.08,57.81,F15,57.81,50.88,G15,50.88,20.5,H15,20.5,0,I15,0,54.09,J15,54.09,753.6,K15,753.6,54.92333333,-0.8333333333,1
hongming,haikou,haikou_region_proxy,白糖罂,2023,yield_Sheet1_r15,NA,NA,B,测产.xlsx,Sheet1,16,A12,0,7,D16,7,48.25,E16,48.25,54.38,F16,54.38,57.91,G16,57.91,20.4,H16,20.4,0,I16,0,52.18,J16,52.18,753.6,K15,753.6,53.51333333,-1.333333333,1
hongming,haikou,haikou_region_proxy,白糖罂,2023,yield_Sheet1_r15,NA,NA,C,测产.xlsx,Sheet1,17,A12,0,NA,D17,,NA,E17,,NA,F17,,NA,G17,,NA,H17, ,NA,I17,,NA,J17,,753.6,K15,753.6,NA,NA,0
luhong,lingshui,lingshui_region_proxy,妃子笑,2023,yield_Sheet1_r18,NA,NA,A,测产.xlsx,Sheet1,18,A12,0,92,D18,92,49.21,E18,49.21,51.6,F18,51.6,48.25,G18,48.25,20.7,H18,20.7,0,I18,0,50.35,J18,50.35,783.55,K18,783.55,49.68666667,0.6633333333,1
luhong,lingshui,lingshui_region_proxy,妃子笑,2023,yield_Sheet1_r18,NA,NA,B,测产.xlsx,Sheet1,19,A12,0,108,D19,108,44.17,E19,44.17,43.36,F19,43.36,46.45,G19,46.45,21.9,H19,21.9,0,I19,0,45.66,J19,45.66,783.55,K18,783.55,44.66,1,1
luhong,lingshui,lingshui_region_proxy,妃子笑,2023,yield_Sheet1_r18,NA,NA,C,测产.xlsx,Sheet1,20,A12,0,NA,D20,,NA,E20,,NA,F20,,NA,G20,,NA,H20, ,NA,I20,,NA,J20,,783.55,K18,783.55,NA,NA,0
bannei,haikou,haikou_region_proxy,妃子笑,2024,yield_Sheet1_r21,NA,NA,A,测产.xlsx,Sheet1,21,A21,0,180,D21,180,20.99,E21,20.99,22.01,F21,22.01,22.49,G21,22.49,22.63,H21,22.63,0,I21,0,21.83,J21,21.83,718.74,K21,718.74,21.83,0,0
bannei,haikou,haikou_region_proxy,妃子笑,2024,yield_Sheet1_r21,NA,NA,B,测产.xlsx,Sheet1,22,A21,0,20,D22,20,20.73,E22,20.73,21.45,F22,21.45,21.69,G22,21.69,21.6,H22,21.6,0,I22,0,21.29,J22,21.29,718.74,K21,718.74,21.29,-3.552713679e-15,0
bannei,haikou,haikou_region_proxy,妃子笑,2024,yield_Sheet1_r21,NA,NA,C,测产.xlsx,Sheet1,23,A21,0,NA,D23,-,NA,E23, -,NA,F23,- ,NA,G23,-,NA,H23,  -,NA,I23,-,NA,J23, -,718.74,K21,718.74,NA,NA,0
hongming,haikou,haikou_region_proxy,白糖罂,2024,yield_Sheet1_r24,NA,NA,A,测产.xlsx,Sheet1,24,A21,0,40,D24,40,9.57,E24,9.57,6.97,F24,6.97,7.94,G24,7.94,22.3,H24,22.3,0,I24,0,8.16,J24,8.16,107.14,K24,107.14,8.16,0,0
hongming,haikou,haikou_region_proxy,白糖罂,2024,yield_Sheet1_r24,NA,NA,B,测产.xlsx,Sheet1,25,A21,0,140,D25,140,6.65,E25,6.65,7.19,F25,7.19,9.04,G25,9.04,24,H25,24,0,I25,0,7.63,J25,7.63,107.14,K24,107.14,7.626666667,0.003333333333,0
hongming,haikou,haikou_region_proxy,白糖罂,2024,yield_Sheet1_r24,NA,NA,C,测产.xlsx,Sheet1,26,A21,0,20,D26,20,6.75,E26,6.75,7.01,F26,7.01,8.29,G26,8.29,24.47,H26,24.47,NA,I26,,7.35,J26,7.35,107.14,K24,107.14,7.35,8.881784197e-16,0
luhong,lingshui,lingshui_region_proxy,妃子笑,2024,yield_Sheet1_r27,NA,NA,A,测产.xlsx,Sheet1,27,A21,0,170,D27,170,58.3,E27,58.3,61.55,F27,61.55,64.89,G27,64.89,23,H27,23,0,I27,0,61.76,J27,61.76,1027.8,K27,1027.8,61.58,0.18,1
luhong,lingshui,lingshui_region_proxy,妃子笑,2024,yield_Sheet1_r27,NA,NA,B,测产.xlsx,Sheet1,28,A21,0,30,D28,30,62.91,E28,62.91,58.76,F28,58.76,63.61,G28,63.61,24.3,H28,24.3,0,I28,0,61.58,J28,61.58,1027.8,K27,1027.8,61.76,-0.18,1
luhong,lingshui,lingshui_region_proxy,妃子笑,2024,yield_Sheet1_r27,NA,NA,C,测产.xlsx,Sheet1,29,A21,0,NA,D29,-,NA,E29,-,NA,F29,-,NA,G29,-,NA,H29, -,NA,I29,-,NA,J29,-,1027.8,K27,1027.8,NA,NA,0
bannei,haikou,haikou_region_proxy,妃子笑,2025,yield_Sheet1_r30,NA,NA,A,测产.xlsx,Sheet1,30,A30,0,NA,D30,-,NA,E30, -,NA,F30,- ,NA,G30,-,NA,H30,  -,NA,I30,-,NA,J30, -,NA,K30,-,NA,NA,0
bannei,haikou,haikou_region_proxy,妃子笑,2025,yield_Sheet1_r30,NA,NA,B,测产.xlsx,Sheet1,31,A30,0,NA,D31,-,NA,E31, -,NA,F31,- ,NA,G31,-,NA,H31,  -,NA,I31,-,NA,J31, -,NA,K30,-,NA,NA,0
bannei,haikou,haikou_region_proxy,妃子笑,2025,yield_Sheet1_r30,NA,NA,C,测产.xlsx,Sheet1,32,A30,0,NA,D32,-,NA,E32, -,NA,F32,- ,NA,G32,-,NA,H32,  -,NA,I32,-,NA,J32, -,NA,K30,-,NA,NA,0
hongming,haikou,haikou_region_proxy,白糖罂,2025,yield_Sheet1_r33,NA,NA,A,测产.xlsx,Sheet1,33,A30,0,40,D33,40,34.26,E33,34.26,33.54,F33,33.54,32.85,G33,32.85,23.2,H33,23.2,0,I33,0,33.55,J33,33.55,450.14,K33,450.14,33.55,-7.105427358e-15,0
hongming,haikou,haikou_region_proxy,白糖罂,2025,yield_Sheet1_r33,NA,NA,B,测产.xlsx,Sheet1,34,A30,0,140,D34,140,30.69,E34,30.69,32.45,F34,32.45,30.22,G34,30.22,22.74,H34,22.74,0,I34,0,31.12,J34,31.12,450.14,K33,450.14,31.12,0,0
hongming,haikou,haikou_region_proxy,白糖罂,2025,yield_Sheet1_r33,NA,NA,C,测产.xlsx,Sheet1,35,A30,0,20,D35,20,33.12,E35,33.12,29.86,F35,29.86,32.36,G35,32.36,24.57,H35,24.57,NA,I35,,31.78,J35,31.78,450.14,K33,450.14,31.78,0,0
luhong,lingshui,lingshui_region_proxy,妃子笑,2025,yield_Sheet1_r36,NA,NA,A,测产.xlsx,Sheet1,36,A30,0,170,D36,170,70.63,E36,70.63,69.35,F36,69.35,75.3,G36,75.3,23.43,H36,23.43,0,I36,0,71.76,J36,71.76,1205.88,K36,1205.88,71.76,1.421085472e-14,0
luhong,lingshui,lingshui_region_proxy,妃子笑,2025,yield_Sheet1_r36,NA,NA,B,测产.xlsx,Sheet1,37,A30,0,30,D37,30,69.87,E37,69.87,72.14,F37,72.14,68.29,G37,68.29,24.65,H37,24.65,0,I37,0,70.1,J37,70.1,1205.88,K36,1205.88,70.1,-1.421085472e-14,0
luhong,lingshui,lingshui_region_proxy,妃子笑,2025,yield_Sheet1_r36,NA,NA,C,测产.xlsx,Sheet1,38,A30,0,NA,D38,-,NA,E38,-,NA,F38,-,NA,G38,-,NA,H38, -,NA,I38,-,NA,J38,-,1205.88,K36,1205.88,NA,NA,0
bannei,haikou,haikou_region_proxy,妃子笑,2026,yield_Sheet1_r39,NA,NA,A,测产.xlsx,Sheet1,39,A39,0,180,D39,180,38.45,E39,38.45,44.21,F39,44.21,37.37,G39,37.37,22.18,H39,22.18,0,I39,0,40.01,J39,40.01,1306.23,K39,1306.23,40.01,0,0
bannei,haikou,haikou_region_proxy,妃子笑,2026,yield_Sheet1_r39,NA,NA,B,测产.xlsx,Sheet1,40,A39,0,20,D40,20,30.98,E40,30.98,35.59,F40,35.59,28.89,G40,28.89,21.05,H40,21.05,0,I40,0,31.82,J40,31.82,1306.23,K39,1306.23,31.82,-3.552713679e-15,0
bannei,haikou,haikou_region_proxy,妃子笑,2026,yield_Sheet1_r39,NA,NA,C,测产.xlsx,Sheet1,41,A39,0,NA,D41,,NA,E41, ,NA,F41,,NA,G41,,NA,H41,  ,NA,I41,,NA,J41,,1306.23,K39,1306.23,NA,NA,0
hongming,haikou,haikou_region_proxy,白糖罂,2026,yield_Sheet1_r42,NA,NA,A,测产.xlsx,Sheet1,42,A39,0,40,D42,40,60.11,E42,60.11,55.68,F42,55.68,60.04,G42,60.04,18.35,H42,18.35,0,I42,0,58.61,J42,58.61,750.25,K42,750.25,58.61,7.105427358e-15,0
hongming,haikou,haikou_region_proxy,白糖罂,2026,yield_Sheet1_r42,NA,NA,B,测产.xlsx,Sheet1,43,A39,0,140,D43,140,55.61,E43,55.61,49.98,F43,49.98,52.51,G43,52.51,17.26,H43,17.26,0,I43,0,52.7,J43,52.7,750.25,K42,750.25,52.7,7.105427358e-15,0
hongming,haikou,haikou_region_proxy,白糖罂,2026,yield_Sheet1_r42,NA,NA,C,测产.xlsx,Sheet1,44,A39,0,20,D44,20,NA,E44,,NA,F44,,NA,G44,,NA,H44,,NA,I44,,NA,J44,,750.25,K42,750.25,NA,NA,0
luhong,lingshui,lingshui_region_proxy,妃子笑,2026,yield_Sheet1_r45,NA,NA,A,测产.xlsx,Sheet1,45,A39,0,170,D45,170,71.67,E45,71.67,76.23,F45,76.23,77.88,G45,77.88,20.53,H45,20.53,0,I45,0,75.26,J45,75.26,1205.88,K45,1205.88,75.26,0,0
luhong,lingshui,lingshui_region_proxy,妃子笑,2026,yield_Sheet1_r45,NA,NA,B,测产.xlsx,Sheet1,46,A39,0,30,D46,30,50.78,E46,50.78,52.88,F46,52.88,63.98,G46,63.98,19.25,H46,19.25,0,I46,0,55.88,J46,55.88,1205.88,K45,1205.88,55.88,7.105427358e-15,0
luhong,lingshui,lingshui_region_proxy,妃子笑,2026,yield_Sheet1_r45,NA,NA,C,测产.xlsx,Sheet1,47,A39,0,NA,D47,-,NA,E47,,NA,F47,,NA,G47,,NA,H47, -,NA,I47,-,NA,J47,-,1205.88,K45,1205.88,NA,NA,0
