station_id,region_id,source_station_code,date,source_file,source_sheet,source_row,tmean_c,tmean_c_raw,tmean_c_source_cell,tmin_c,tmin_c_raw,tmin_c_source_cell,tmax_c,tmax_c_raw,tmax_c_source_cell,precip_mm,precip_mm_raw,precip_mm_source_cell,relative_humidity_pct,relative_humidity_pct_raw,relative_humidity_pct_source_cell,sunshine_h,sunshine_h_raw,sunshine_h_source_cell,wind_speed,wind_speed_raw,wind_speed_source_cell
haikou_region_proxy,haikou,NA,2021-10-17,气象数据原/海口市2021-2026气象数据.xlsx,2021年,18,23.2,23.2,G18,22.7,22.7,F18,24.7,24.7,E18,3.1,3.1,H18,90.2,90.2,J18,0,0,I18,NA,,
haikou_region_proxy,haikou,NA,2021-10-18,气象数据原/海口市2021-2026气象数据.xlsx,2021年,19,23.8,23.8,G19,22.8,22.8,F19,25,25,E19,51.4,51.4,H19,96.5,96.5,J19,0,0,I19,NA,,
haikou_region_proxy,haikou,NA,2021-10-19,气象数据原/海口市2021-2026气象数据.xlsx,2021年,20,25.8,25.8,G20,24.2,24.2,F20,29.6,29.6,E20,7.1,7.1,H20,90,90,J20,0.8,0.8,I20,NA,,
haikou_region_proxy,haikou,NA,2021-10-20,气象数据原/海口市2021-2026气象数据.xlsx,2021年,21,26.2,26.2,G21,24.1,24.1,F21,30.7,30.7,E21,0.1,0.1,H21,88.2,88.2,J21,3.3,3.3,I21,NA,,
haikou_region_proxy,haikou,NA,2021-10-21,气象数据原/海口市2021-2026气象数据.xlsx,2021年,22,27.1,27.1,G22,24.1,24.1,F22,32.8,32.8,E22,5.9,5.9,H22,85.5,85.5,J22,6.3,6.3,I22,NA,,
haikou_region_proxy,haikou,NA,2021-10-22,气象数据原/海口市2021-2026气象数据.xlsx,2021年,23,21.2,21.2,G23,20,20,F23,23.4,23.4,E23,9.5,9.5,H23,95.2,95.2,J23,0,0,I23,NA,,
haikou_region_proxy,haikou,NA,2021-10-23,气象数据原/海口市2021-2026气象数据.xlsx,2021年,24,21.3,21.3,G24,20.1,20.1,F24,23,23,E24,0.9,0.9,H24,85.2,85.2,J24,0,0,I24,NA,,
haikou_region_proxy,haikou,NA,2021-10-24,气象数据原/海口市2021-2026气象数据.xlsx,2021年,25,22.7,22.7,G25,20.4,20.4,F25,26.2,26.2,E25,0.5,0.5,H25,82.8,82.8,J25,4.5,4.5,I25,NA,,
haikou_region_proxy,haikou,NA,2021-10-25,气象数据原/海口市2021-2026气象数据.xlsx,2021年,26,23,23,G26,21.3,21.3,F26,26.6,26.6,E26,0,0,H26,76.5,76.5,J26,8.9,8.9,I26,NA,,
haikou_region_proxy,haikou,NA,2021-10-26,气象数据原/海口市2021-2026气象数据.xlsx,2021年,27,23.1,23.1,G27,20.1,20.1,F27,25.9,25.9,E27,0,0,H27,85.5,85.5,J27,2.5,2.5,I27,NA,,
haikou_region_proxy,haikou,NA,2021-10-27,气象数据原/海口市2021-2026气象数据.xlsx,2021年,28,23.9,23.9,G28,23.3,23.3,F28,24.8,24.8,E28,20.1,20.1,H28,94,94,J28,0,0,I28,NA,,
haikou_region_proxy,haikou,NA,2021-10-28,气象数据原/海口市2021-2026气象数据.xlsx,2021年,29,24.4,24.4,G29,23.6,23.6,F29,25.5,25.5,E29,80.6,80.6,H29,93.8,93.8,J29,0,0,I29,NA,,
haikou_region_proxy,haikou,NA,2021-10-29,气象数据原/海口市2021-2026气象数据.xlsx,2021年,30,25.2,25.2,G30,23.3,23.3,F30,29.3,29.3,E30,3.1,3.1,H30,88,88,J30,2.3,2.3,I30,NA,,
haikou_region_proxy,haikou,NA,2021-10-30,气象数据原/海口市2021-2026气象数据.xlsx,2021年,31,25.2,25.2,G31,23.4,23.4,F31,27.6,27.6,E31,2,2,H31,88.5,88.5,J31,0.2,0.2,I31,NA,,
haikou_region_proxy,haikou,NA,2021-10-31,气象数据原/海口市2021-2026气象数据.xlsx,2021年,32,25.4,25.4,G32,23,23,F32,29.2,29.2,E32,0.5,0.5,H32,85,85,J32,2.4,2.4,I32,NA,,
haikou_region_proxy,haikou,NA,2021-11-01,气象数据原/海口市2021-2026气象数据.xlsx,2021年,33,25,25,G33,22.9,22.9,F33,29.4,29.4,E33,2.6,2.6,H33,90.5,90.5,J33,1.4,1.4,I33,NA,,
haikou_region_proxy,haikou,NA,2021-11-02,气象数据原/海口市2021-2026气象数据.xlsx,2021年,34,25.4,25.4,G34,23.3,23.3,F34,29.7,29.7,E34,12.2,12.2,H34,90.5,90.5,J34,2.8,2.8,I34,NA,,
haikou_region_proxy,haikou,NA,2021-11-03,气象数据原/海口市2021-2026气象数据.xlsx,2021年,35,26,26,G35,23.8,23.8,F35,29.1,29.1,E35,55.8,55.8,H35,90,90,J35,3.3,3.3,I35,NA,,
haikou_region_proxy,haikou,NA,2021-11-04,气象数据原/海口市2021-2026气象数据.xlsx,2021年,36,26,26,G36,24,24,F36,30.7,30.7,E36,0.1,0.1,H36,87.5,87.5,J36,3.5,3.5,I36,NA,,
haikou_region_proxy,haikou,NA,2021-11-05,气象数据原/海口市2021-2026气象数据.xlsx,2021年,37,26.7,26.7,G37,24.2,24.2,F37,31.9,31.9,E37,0.1,0.1,H37,84.8,84.8,J37,6.2,6.2,I37,NA,,
haikou_region_proxy,haikou,NA,2021-11-06,气象数据原/海口市2021-2026气象数据.xlsx,2021年,38,26.8,26.8,G38,23.3,23.3,F38,32.7,32.7,E38,0,0,H38,81.8,81.8,J38,9.1,9.1,I38,NA,,
haikou_region_proxy,haikou,NA,2021-11-07,气象数据原/海口市2021-2026气象数据.xlsx,2021年,39,26.2,26.2,G39,23.2,23.2,F39,31.2,31.2,E39,0,0,H39,81.2,81.2,J39,5,5,I39,NA,,
haikou_region_proxy,haikou,NA,2021-11-08,气象数据原/海口市2021-2026气象数据.xlsx,2021年,40,21.7,21.7,G40,19.4,19.4,F40,24.6,24.6,E40,0,0,H40,82,82,J40,0.6,0.6,I40,NA,,
haikou_region_proxy,haikou,NA,2021-11-09,气象数据原/海口市2021-2026气象数据.xlsx,2021年,41,20.4,20.4,G41,17.9,17.9,F41,23.4,23.4,E41,0,0,H41,71.5,71.5,J41,6,6,I41,NA,,
haikou_region_proxy,haikou,NA,2021-11-10,气象数据原/海口市2021-2026气象数据.xlsx,2021年,42,21.8,21.8,G42,19.9,19.9,F42,25.8,25.8,E42,0,0,H42,60.8,60.8,J42,7.4,7.4,I42,NA,,
haikou_region_proxy,haikou,NA,2021-11-11,气象数据原/海口市2021-2026气象数据.xlsx,2021年,43,21.2,21.2,G43,17,17,F43,26.6,26.6,E43,0,0,H43,74.5,74.5,J43,4.7,4.7,I43,NA,,
haikou_region_proxy,haikou,NA,2021-11-12,气象数据原/海口市2021-2026气象数据.xlsx,2021年,44,23.1,23.1,G44,21.4,21.4,F44,27.4,27.4,E44,0,0,H44,72,72,J44,7.8,7.8,I44,NA,,
haikou_region_proxy,haikou,NA,2021-11-13,气象数据原/海口市2021-2026气象数据.xlsx,2021年,45,22.6,22.6,G45,20.6,20.6,F45,26.9,26.9,E45,0,0,H45,62.2,62.2,J45,9.6,9.6,I45,NA,,
haikou_region_proxy,haikou,NA,2021-11-14,气象数据原/海口市2021-2026气象数据.xlsx,2021年,46,22.4,22.4,G46,18.8,18.8,F46,27.1,27.1,E46,0,0,H46,71.5,71.5,J46,8.2,8.2,I46,NA,,
haikou_region_proxy,haikou,NA,2021-11-15,气象数据原/海口市2021-2026气象数据.xlsx,2021年,47,23.2,23.2,G47,20.6,20.6,F47,27.4,27.4,E47,0,0,H47,79,79,J47,3,3,I47,NA,,
haikou_region_proxy,haikou,NA,2021-11-16,气象数据原/海口市2021-2026气象数据.xlsx,2021年,48,23.4,23.4,G48,21.2,21.2,F48,26.9,26.9,E48,0,0,H48,87.2,87.2,J48,2.9,2.9,I48,NA,,
haikou_region_proxy,haikou,NA,2021-11-17,气象数据原/海口市2021-2026气象数据.xlsx,2021年,49,23.7,23.7,G49,22.7,22.7,F49,26.5,26.5,E49,0.9,0.9,H49,91.2,91.2,J49,0.2,0.2,I49,NA,,
haikou_region_proxy,haikou,NA,2021-11-18,气象数据原/海口市2021-2026气象数据.xlsx,2021年,50,23.2,23.2,G50,21.2,21.2,F50,27.6,27.6,E50,0,0,H50,80,80,J50,3.8,3.8,I50,NA,,
haikou_region_proxy,haikou,NA,2021-11-19,气象数据原/海口市2021-2026气象数据.xlsx,2021年,51,23.4,23.4,G51,19.3,19.3,F51,28.9,28.9,E51,0,0,H51,80,80,J51,6.3,6.3,I51,NA,,
haikou_region_proxy,haikou,NA,2021-11-20,气象数据原/海口市2021-2026气象数据.xlsx,2021年,52,25.2,25.2,G52,22,22,F52,30.4,30.4,E52,0,0,H52,80,80,J52,6,6,I52,NA,,
haikou_region_proxy,haikou,NA,2021-11-21,气象数据原/海口市2021-2026气象数据.xlsx,2021年,53,26.3,26.3,G53,23.4,23.4,F53,31.5,31.5,E53,0.6,0.6,H53,83,83,J53,5.8,5.8,I53,NA,,
haikou_region_proxy,haikou,NA,2021-11-22,气象数据原/海口市2021-2026气象数据.xlsx,2021年,54,21.4,21.4,G54,18.6,18.6,F54,25.1,25.1,E54,1.2,1.2,H54,94,94,J54,0.1,0.1,I54,NA,,
haikou_region_proxy,haikou,NA,2021-11-23,气象数据原/海口市2021-2026气象数据.xlsx,2021年,55,18.2,18.2,G55,17.3,17.3,F55,18.8,18.8,E55,0.7,0.7,H55,86.5,86.5,J55,0,0,I55,NA,,
haikou_region_proxy,haikou,NA,2021-11-24,气象数据原/海口市2021-2026气象数据.xlsx,2021年,56,19.4,19.4,G56,17.2,17.2,F56,23.1,23.1,E56,0,0,H56,75.2,75.2,J56,4.9,4.9,I56,NA,,
haikou_region_proxy,haikou,NA,2021-11-25,气象数据原/海口市2021-2026气象数据.xlsx,2021年,57,19.4,19.4,G57,15.9,15.9,F57,25.9,25.9,E57,0,0,H57,77.2,77.2,J57,6.1,6.1,I57,NA,,
haikou_region_proxy,haikou,NA,2021-11-26,气象数据原/海口市2021-2026气象数据.xlsx,2021年,58,20.6,20.6,G58,17.1,17.1,F58,27,27,E58,0,0,H58,77,77,J58,6.8,6.8,I58,NA,,
haikou_region_proxy,haikou,NA,2021-11-27,气象数据原/海口市2021-2026气象数据.xlsx,2021年,59,20.6,20.6,G59,16.9,16.9,F59,25.4,25.4,E59,0,0,H59,76.8,76.8,J59,2.2,2.2,I59,NA,,
haikou_region_proxy,haikou,NA,2021-11-28,气象数据原/海口市2021-2026气象数据.xlsx,2021年,60,21.9,21.9,G60,20.7,20.7,F60,24,24,E60,0,0,H60,77.8,77.8,J60,1.1,1.1,I60,NA,,
haikou_region_proxy,haikou,NA,2021-11-29,气象数据原/海口市2021-2026气象数据.xlsx,2021年,61,21.9,21.9,G61,19.7,19.7,F61,26.5,26.5,E61,0,0,H61,76.5,76.5,J61,9.3,9.3,I61,NA,,
haikou_region_proxy,haikou,NA,2021-11-30,气象数据原/海口市2021-2026气象数据.xlsx,2021年,62,20.7,20.7,G62,18.3,18.3,F62,26.1,26.1,E62,0,0,H62,77.8,77.8,J62,9,9,I62,NA,,
haikou_region_proxy,haikou,NA,2021-12-01,气象数据原/海口市2021-2026气象数据.xlsx,2021年,63,19.4,19.4,G63,15.9,15.9,F63,22.4,22.4,E63,0,0,H63,65.5,65.5,J63,3.8,3.8,I63,NA,,
haikou_region_proxy,haikou,NA,2021-12-02,气象数据原/海口市2021-2026气象数据.xlsx,2021年,64,18.4,18.4,G64,14.2,14.2,F64,23.2,23.2,E64,0,0,H64,65.2,65.2,J64,9.1,9.1,I64,NA,,
haikou_region_proxy,haikou,NA,2021-12-03,气象数据原/海口市2021-2026气象数据.xlsx,2021年,65,17,17,G65,12.7,12.7,F65,24.6,24.6,E65,0,0,H65,65.2,65.2,J65,9.4,9.4,I65,NA,,
haikou_region_proxy,haikou,NA,2021-12-04,气象数据原/海口市2021-2026气象数据.xlsx,2021年,66,17.2,17.2,G66,11.5,11.5,F66,23.7,23.7,E66,0,0,H66,70,70,J66,9.4,9.4,I66,NA,,
haikou_region_proxy,haikou,NA,2021-12-05,气象数据原/海口市2021-2026气象数据.xlsx,2021年,67,19.6,19.6,G67,17.1,17.1,F67,24.5,24.5,E67,0,0,H67,66.5,66.5,J67,8.4,8.4,I67,NA,,
haikou_region_proxy,haikou,NA,2021-12-06,气象数据原/海口市2021-2026气象数据.xlsx,2021年,68,18,18,G68,12.9,12.9,F68,24.9,24.9,E68,0,0,H68,67.5,67.5,J68,7.8,7.8,I68,NA,,
haikou_region_proxy,haikou,NA,2021-12-07,气象数据原/海口市2021-2026气象数据.xlsx,2021年,69,17.8,17.8,G69,13.2,13.2,F69,24,24,E69,0,0,H69,76,76,J69,7.4,7.4,I69,NA,,
haikou_region_proxy,haikou,NA,2021-12-08,气象数据原/海口市2021-2026气象数据.xlsx,2021年,70,22.1,22.1,G70,20.2,20.2,F70,25.2,25.2,E70,2,2,H70,84.2,84.2,J70,0.2,0.2,I70,NA,,
haikou_region_proxy,haikou,NA,2021-12-09,气象数据原/海口市2021-2026气象数据.xlsx,2021年,71,21.4,21.4,G71,19.2,19.2,F71,25.3,25.3,E71,0,0,H71,82,82,J71,2.1,2.1,I71,NA,,
haikou_region_proxy,haikou,NA,2021-12-10,气象数据原/海口市2021-2026气象数据.xlsx,2021年,72,20.2,20.2,G72,16.5,16.5,F72,26.3,26.3,E72,0,0,H72,79.5,79.5,J72,5.3,5.3,I72,NA,,
haikou_region_proxy,haikou,NA,2021-12-11,气象数据原/海口市2021-2026气象数据.xlsx,2021年,73,20.6,20.6,G73,18.9,18.9,F73,23.3,23.3,E73,5.2,5.2,H73,91.8,91.8,J73,0,0,I73,NA,,
haikou_region_proxy,haikou,NA,2021-12-12,气象数据原/海口市2021-2026气象数据.xlsx,2021年,74,20.6,20.6,G74,18.7,18.7,F74,25.9,25.9,E74,0.2,0.2,H74,87,87,J74,6.7,6.7,I74,NA,,
haikou_region_proxy,haikou,NA,2021-12-13,气象数据原/海口市2021-2026气象数据.xlsx,2021年,75,19.4,19.4,G75,18.1,18.1,F75,20.4,20.4,E75,0,0,H75,84,84,J75,0,0,I75,NA,,
haikou_region_proxy,haikou,NA,2021-12-14,气象数据原/海口市2021-2026气象数据.xlsx,2021年,76,19.2,19.2,G76,16.5,16.5,F76,24,24,E76,0,0,H76,84,84,J76,1.2,1.2,I76,NA,,
haikou_region_proxy,haikou,NA,2021-12-15,气象数据原/海口市2021-2026气象数据.xlsx,2021年,77,21.2,21.2,G77,18.9,18.9,F77,24.8,24.8,E77,0,0,H77,89.8,89.8,J77,0.7,0.7,I77,NA,,
haikou_region_proxy,haikou,NA,2021-12-16,气象数据原/海口市2021-2026气象数据.xlsx,2021年,78,22.6,22.6,G78,21.2,21.2,F78,27.3,27.3,E78,0,0,H78,89.5,89.5,J78,2.1,2.1,I78,NA,,
haikou_region_proxy,haikou,NA,2021-12-17,气象数据原/海口市2021-2026气象数据.xlsx,2021年,79,22.5,22.5,G79,21.6,21.6,F79,25,25,E79,0,0,H79,81,81,J79,0.4,0.4,I79,NA,,
haikou_region_proxy,haikou,NA,2021-12-18,气象数据原/海口市2021-2026气象数据.xlsx,2021年,80,19.3,19.3,G80,18.4,18.4,F80,21.7,21.7,E80,0,0,H80,71,71,J80,0,0,I80,NA,,
haikou_region_proxy,haikou,NA,2021-12-19,气象数据原/海口市2021-2026气象数据.xlsx,2021年,81,18.4,18.4,G81,17.8,17.8,F81,19.1,19.1,E81,0,0,H81,69.8,69.8,J81,0,0,I81,NA,,
haikou_region_proxy,haikou,NA,2021-12-20,气象数据原/海口市2021-2026气象数据.xlsx,2021年,82,16.6,16.6,G82,16.1,16.1,F82,17.8,17.8,E82,71.4,71.4,H82,93,93,J82,0,0,I82,NA,,
haikou_region_proxy,haikou,NA,2021-12-21,气象数据原/海口市2021-2026气象数据.xlsx,2021年,83,16.6,16.6,G83,14.5,14.5,F83,19.4,19.4,E83,2.7,2.7,H83,92.5,92.5,J83,0.2,0.2,I83,NA,,
haikou_region_proxy,haikou,NA,2021-12-22,气象数据原/海口市2021-2026气象数据.xlsx,2021年,84,19,19,G84,16.8,16.8,F84,22.2,22.2,E84,0,0,H84,87.2,87.2,J84,0,0,I84,NA,,
haikou_region_proxy,haikou,NA,2021-12-23,气象数据原/海口市2021-2026气象数据.xlsx,2021年,85,20.6,20.6,G85,18.6,18.6,F85,24.5,24.5,E85,0.2,0.2,H85,88.2,88.2,J85,0,0,I85,NA,,
haikou_region_proxy,haikou,NA,2021-12-24,气象数据原/海口市2021-2026气象数据.xlsx,2021年,86,21.5,21.5,G86,20.5,20.5,F86,24,24,E86,0.7,0.7,H86,92.8,92.8,J86,0.2,0.2,I86,NA,,
haikou_region_proxy,haikou,NA,2021-12-25,气象数据原/海口市2021-2026气象数据.xlsx,2021年,87,20.7,20.7,G87,19.9,19.9,F87,23,23,E87,0.1,0.1,H87,88.2,88.2,J87,0.7,0.7,I87,NA,,
haikou_region_proxy,haikou,NA,2021-12-26,气象数据原/海口市2021-2026气象数据.xlsx,2021年,88,18.3,18.3,G88,16.1,16.1,F88,20.7,20.7,E88,36.9,36.9,H88,91.8,91.8,J88,0,0,I88,NA,,
haikou_region_proxy,haikou,NA,2021-12-27,气象数据原/海口市2021-2026气象数据.xlsx,2021年,89,15.7,15.7,G89,15.2,15.2,F89,16.2,16.2,E89,15.6,15.6,H89,96.5,96.5,J89,0,0,I89,NA,,
haikou_region_proxy,haikou,NA,2021-12-28,气象数据原/海口市2021-2026气象数据.xlsx,2021年,90,16.7,16.7,G90,15.4,15.4,F90,17.9,17.9,E90,4.2,4.2,H90,96.5,96.5,J90,0,0,I90,NA,,
haikou_region_proxy,haikou,NA,2021-12-29,气象数据原/海口市2021-2026气象数据.xlsx,2021年,91,18.8,18.8,G91,17.4,17.4,F91,21.2,21.2,E91,0.5,0.5,H91,92.2,92.2,J91,0,0,I91,NA,,
haikou_region_proxy,haikou,NA,2021-12-30,气象数据原/海口市2021-2026气象数据.xlsx,2021年,92,17.9,17.9,G92,16.2,16.2,F92,20.4,20.4,E92,0,0,H92,89.2,89.2,J92,2.1,2.1,I92,NA,,
haikou_region_proxy,haikou,NA,2021-12-31,气象数据原/海口市2021-2026气象数据.xlsx,2021年,93,18.7,18.7,G93,16.3,16.3,F93,22.8,22.8,E93,0,0,H93,85.8,85.8,J93,1.3,1.3,I93,NA,,
haikou_region_proxy,haikou,NA,2022-01-01,气象数据原/海口市2021-2026气象数据.xlsx,2022,2,19.9,19.9,G2,18.8,18.8,F2,21.4,21.4,E2,0,0,H2,83,83,J2,NA,,I2,NA,,
haikou_region_proxy,haikou,NA,2022-01-02,气象数据原/海口市2021-2026气象数据.xlsx,2022,3,19.8,19.8,G3,19.1,19.1,F3,21.7,21.7,E3,0,0,H3,79,79,J3,NA,,I3,NA,,
haikou_region_proxy,haikou,NA,2022-01-03,气象数据原/海口市2021-2026气象数据.xlsx,2022,4,19.6,19.6,G4,17.2,17.2,F4,23.2,23.2,E4,0,0,H4,89,89,J4,NA,,I4,NA,,
haikou_region_proxy,haikou,NA,2022-01-04,气象数据原/海口市2021-2026气象数据.xlsx,2022,5,20.5,20.5,G5,18.5,18.5,F5,23.6,23.6,E5,0,0,H5,91,91,J5,NA,,I5,NA,,
haikou_region_proxy,haikou,NA,2022-01-05,气象数据原/海口市2021-2026气象数据.xlsx,2022,6,21.1,21.1,G6,20,20,F6,22.6,22.6,E6,0,0,H6,91,91,J6,NA,,I6,NA,,
haikou_region_proxy,haikou,NA,2022-01-06,气象数据原/海口市2021-2026气象数据.xlsx,2022,7,20.8,20.8,G7,19,19,F7,23.4,23.4,E7,0,0,H7,91,91,J7,NA,,I7,NA,,
haikou_region_proxy,haikou,NA,2022-01-07,气象数据原/海口市2021-2026气象数据.xlsx,2022,8,20.8,20.8,G8,19.7,19.7,F8,23.3,23.3,E8,0,0,H8,81,81,J8,NA,,I8,NA,,
haikou_region_proxy,haikou,NA,2022-01-08,气象数据原/海口市2021-2026气象数据.xlsx,2022,9,20.3,20.3,G9,19.4,19.4,F9,22.2,22.2,E9,0,0,H9,81,81,J9,NA,,I9,NA,,
haikou_region_proxy,haikou,NA,2022-01-09,气象数据原/海口市2021-2026气象数据.xlsx,2022,10,20.8,20.8,G10,19.4,19.4,F10,23.1,23.1,E10,0,0,H10,83,83,J10,NA,,I10,NA,,
haikou_region_proxy,haikou,NA,2022-01-10,气象数据原/海口市2021-2026气象数据.xlsx,2022,11,22.2,22.2,G11,19.9,19.9,F11,25.9,25.9,E11,0,0,H11,81,81,J11,NA,,I11,NA,,
haikou_region_proxy,haikou,NA,2022-01-11,气象数据原/海口市2021-2026气象数据.xlsx,2022,12,17.5,17.5,G12,16.1,16.1,F12,22.6,22.6,E12,0.2,0.2,H12,85,85,J12,NA,,I12,NA,,
haikou_region_proxy,haikou,NA,2022-01-12,气象数据原/海口市2021-2026气象数据.xlsx,2022,13,19,19,G13,17.2,17.2,F13,21.4,21.4,E13,0,0,H13,74,74,J13,NA,,I13,NA,,
haikou_region_proxy,haikou,NA,2022-01-13,气象数据原/海口市2021-2026气象数据.xlsx,2022,14,18.5,18.5,G14,17.1,17.1,F14,19.5,19.5,E14,0,0,H14,84,84,J14,NA,,I14,NA,,
haikou_region_proxy,haikou,NA,2022-01-14,气象数据原/海口市2021-2026气象数据.xlsx,2022,15,20.2,20.2,G15,17.9,17.9,F15,22.8,22.8,E15,0,0,H15,79,79,J15,NA,,I15,NA,,
haikou_region_proxy,haikou,NA,2022-01-15,气象数据原/海口市2021-2026气象数据.xlsx,2022,16,22.1,22.1,G16,18.9,18.9,F16,26.1,26.1,E16,0,0,H16,79,79,J16,NA,,I16,NA,,
haikou_region_proxy,haikou,NA,2022-01-16,气象数据原/海口市2021-2026气象数据.xlsx,2022,17,22.6,22.6,G17,20.6,20.6,F17,27.1,27.1,E17,0,0,H17,86,86,J17,NA,,I17,NA,,
haikou_region_proxy,haikou,NA,2022-01-17,气象数据原/海口市2021-2026气象数据.xlsx,2022,18,20.8,20.8,G18,18.2,18.2,F18,23.6,23.6,E18,0,0,H18,89,89,J18,NA,,I18,NA,,
haikou_region_proxy,haikou,NA,2022-01-18,气象数据原/海口市2021-2026气象数据.xlsx,2022,19,17.1,17.1,G19,15.4,15.4,F19,18.4,18.4,E19,0,0,H19,89,89,J19,NA,,I19,NA,,
haikou_region_proxy,haikou,NA,2022-01-19,气象数据原/海口市2021-2026气象数据.xlsx,2022,20,17.9,17.9,G20,17,17,F20,20,20,E20,0,0,H20,80,80,J20,NA,,I20,NA,,
haikou_region_proxy,haikou,NA,2022-01-20,气象数据原/海口市2021-2026气象数据.xlsx,2022,21,18.8,18.8,G21,17,17,F21,20.8,20.8,E21,0,0,H21,80,80,J21,NA,,I21,NA,,
haikou_region_proxy,haikou,NA,2022-01-21,气象数据原/海口市2021-2026气象数据.xlsx,2022,22,19.9,19.9,G22,17.1,17.1,F22,23.3,23.3,E22,0,0,H22,88,88,J22,NA,,I22,NA,,
haikou_region_proxy,haikou,NA,2022-01-22,气象数据原/海口市2021-2026气象数据.xlsx,2022,23,21.7,21.7,G23,20.5,20.5,F23,24.6,24.6,E23,0,0,H23,89,89,J23,NA,,I23,NA,,
haikou_region_proxy,haikou,NA,2022-01-23,气象数据原/海口市2021-2026气象数据.xlsx,2022,24,22.7,22.7,G24,21,21,F24,27.5,27.5,E24,0,0,H24,90,90,J24,NA,,I24,NA,,
