orchard_id,region_id,station_id,cultivar,harvest_year,source_block_id,event_name,event_date,calendar_year,day_of_year,decoded_candidate_date,date_derivation,date_year_rebased,date_authority,date_authority_source,source_file,source_sheet,source_row,source_column,source_cell,harvest_year_source_cell,raw_value,cell_data_type,number_format,qc_flag
bannei,haikou,haikou_region_proxy,妃子笑,2025,pheno_Sheet1_r11,initial_fruit_set,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,11,K,K11,A11,-,s,General,missing
bannei,haikou,haikou_region_proxy,妃子笑,2025,pheno_Sheet1_r11,fruit_drop_1,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,11,L,L11,A11,-,s,General,missing
bannei,haikou,haikou_region_proxy,妃子笑,2025,pheno_Sheet1_r11,fruit_drop_2,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,11,M,M11,A11,-,s,General,missing
bannei,haikou,haikou_region_proxy,妃子笑,2025,pheno_Sheet1_r11,preharvest_drop,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,11,N,N11,A11,——,s,General,qualitative_not_date
bannei,haikou,haikou_region_proxy,妃子笑,2025,pheno_Sheet1_r11,color_break,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,11,O,O11,A11,-,s,General,missing
bannei,haikou,haikou_region_proxy,妃子笑,2025,pheno_Sheet1_r11,maturity,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,11,P,P11,A11,-,s,General,missing
hongming,haikou,haikou_region_proxy,白糖罂,2025,pheno_Sheet1_r12,preharvest_drop,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,12,N,N12,A11,——,s,General,qualitative_not_date
luhong,lingshui,lingshui_region_proxy,妃子笑,2025,pheno_Sheet1_r13,preharvest_drop,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,13,N,N13,A11,——,s,General,qualitative_not_date
bannei,haikou,haikou_region_proxy,妃子笑,2026,pheno_Sheet1_r14,preharvest_drop,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,14,N,N14,A14,,n,General,missing
hongming,haikou,haikou_region_proxy,白糖罂,2026,pheno_Sheet1_r15,autumn_flush_mature,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,15,E,E15,A14,,n,General,missing
hongming,haikou,haikou_region_proxy,白糖罂,2026,pheno_Sheet1_r15,white_tip,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,15,F,F15,A14,,n,General,missing
hongming,haikou,haikou_region_proxy,白糖罂,2026,pheno_Sheet1_r15,inflorescence_emergence,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,15,G,G15,A14,,n,General,missing
hongming,haikou,haikou_region_proxy,白糖罂,2026,pheno_Sheet1_r15,initial_bloom,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,15,H,H15,A14,,n,General,missing
hongming,haikou,haikou_region_proxy,白糖罂,2026,pheno_Sheet1_r15,full_bloom,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,15,I,I15,A14,,n,General,missing
hongming,haikou,haikou_region_proxy,白糖罂,2026,pheno_Sheet1_r15,end_bloom,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,15,J,J15,A14,,n,General,missing
hongming,haikou,haikou_region_proxy,白糖罂,2026,pheno_Sheet1_r15,initial_fruit_set,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,15,K,K15,A14,,n,General,missing
hongming,haikou,haikou_region_proxy,白糖罂,2026,pheno_Sheet1_r15,fruit_drop_1,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,15,L,L15,A14,,n,General,missing
hongming,haikou,haikou_region_proxy,白糖罂,2026,pheno_Sheet1_r15,fruit_drop_2,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,15,M,M15,A14,,n,General,missing
hongming,haikou,haikou_region_proxy,白糖罂,2026,pheno_Sheet1_r15,preharvest_drop,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,15,N,N15,A14,,n,General,missing
hongming,haikou,haikou_region_proxy,白糖罂,2026,pheno_Sheet1_r15,color_break,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,15,O,O15,A14,,n,General,missing
hongming,haikou,haikou_region_proxy,白糖罂,2026,pheno_Sheet1_r15,maturity,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,15,P,P15,A14,,n,General,missing
luhong,lingshui,lingshui_region_proxy,妃子笑,2026,pheno_Sheet1_r16,preharvest_drop,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,16,N,N16,A14,,n,General,missing
